step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
56,0,0,0.0,0.0,0.0845421245421245,0.0846886446886446,0.0027106227106227,0.041098901098901,0.7405847524873345,0.7020081792101569,0.2900567661600439,0.3963254593175853,17,140,157,[3567  286  786   10   64  164],[3677  274  861   27   52  166],155.69100324993366,51.23815235304891,18.97286062408568,81.41210330595973,100.38496393004542,1.2375801159673774,2.830306850871942,4.067886966839319,-26.903756030578,-528.1900580088673,-555.0938140394453,1.9868888481962967,-2.47198315326866,-0.4850943050723626,302,0,157,157,3,140,3,140,0.9056797211400452,0.9076527585525016,0.9066841151600564,0.1,0.1,10
57,0,0,0.0,0.0,0.0514285714285714,0.2169230769230769,0.0005128205128205,0.1186813186813186,0.3507294146371238,0.8878715741927607,0.0635414759201611,0.0446194225721784,146,17,163,[3626  298  802   10   65  169],[3690  274  865   27   52  166],156.56035596414517,31.835451382530724,103.41015583696048,14.413700009323522,117.823855846284,5.514735555326279,1.3863131800041515,6.901048735330431,-68.24489909559878,-99.47458559875992,-167.7194846943587,5.650119025819427,-0.4659830311908737,5.184135994628553,285,163,0,163,9,17,76,17,0.9040241448692152,0.9079621600315332,0.9060135404221424,0.1,0.1,10
58,0,0,0.0,0.0,0.2336996336996337,0.0364102564102564,0.2385347985347985,0.0103296703296703,0.6357199536104499,0.2110114142708905,0.3168528352560581,0.019044131111518,118,140,258,[3713  298  823   10   69  169],[3749  274  879   27   52  166],242.84888278749744,46.57524262955496,57.22649406749026,71.0673098823291,128.29380394981936,15.62476633749226,52.35506987063084,67.9798362081231,-419.8568655344295,16.683342275124673,-403.1735232593048,-4.737667093938862,48.3986571446012,43.66099005066234,276,116,157,273,105,0,112,73,0.9061393152302244,0.9092675344861084,0.907713363965197,0.1,0.1,10
59,0,0,0.0,0.0,0.0109157509157509,0.0971428571428571,0.1619047619047619,0.1005860805860805,0.5912836476835744,0.4726240615271928,0.3203320515168162,0.1670634193981566,174,109,283,[3793  298  842   10   69  169],[3835  274  896   27   52  166],266.7927734897199,69.70713239333452,77.21143955842722,76.90545497778795,154.11689453621517,27.2498715427077,15.71887501746247,42.968746560170175,-106.77632911394645,-493.7004257270521,-600.4767548409985,11.591173777696424,6.095861563816155,17.68703534151258,289,176,107,283,20,92,99,103,0.9079328314997104,0.911047619047619,0.9095005272744704,0.1,0.1,10
60,0,0,0.0,0.0,0.104029304029304,0.2413186813186813,0.0224908424908424,0.0628571428571428,0.9311481413660502,0.2465360434596838,0.3130073857046939,0.0018922053347982,17,140,157,[3798  298  846   10   69  169],[3884  274  912   27   52  166],172.453280893047,26.50437648782277,12.008938701535296,101.57388102649956,113.58281972803483,2.4325628846544576,29.933521792534933,32.36608467718939,-3.9966999652307407,-80.18588551194827,-84.18258547717902,1.946243056827201,24.078428859183298,26.024671916010497,295,0,142,142,2,15,9,65,0.9080924855491328,0.9121354656632172,0.9101380295097572,0.1,0.1,10
61,0,0,0.0,0.0,0.2506959706959706,0.2644688644688645,0.0328205128205128,0.082051282051282,0.4361838491118843,0.4324604773240554,0.1336141121894647,0.1215284135994628,140,118,258,[3911  299  870   10   70  170],[3973  274  936   27   53  166],244.8422833675167,51.76500640908259,100.05046159480514,82.0694462834365,182.11990787824163,4.26360853316352,6.693760547028949,10.95736908019247,-479.569812196888,-481.1597592044644,-960.7295714013524,-1.133253982787057,0.2652627723860145,-0.8679912104010424,266,157,107,264,138,101,138,114,0.9101313320825516,0.91398047522564,0.9120736127892928,0.1,0.1,10
62,0,0,0.0,0.0,0.2786813186813187,0.1471062271062271,0.1627106227106227,0.0327472527472527,0.7441250076298602,0.2243178904962461,6.103888176768602e-05,0.0152597204419215,17,140,157,[3923  299  874   10   71  170],[4032  274  950   27   55  166],163.13154693638035,21.71309284013914,15.968150018814733,80.84448097833925,96.81263099715396,2.5923221384814603,42.01350096060576,44.60582309908722,-85.90343579611238,-46.498823783156624,-132.402259579269,-0.2030092168711507,38.75516083745345,38.5521516205823,279,0,151,151,17,9,17,75,0.9104170562932484,0.9151526162790696,0.9128190950142844,0.1,0.1,10
63,0,0,0.0,0.0,0.1847619047619047,0.1377289377289377,0.1047619047619047,0.0092307692307692,0.8409937129951779,0.5810901544283709,0.1949581883659891,0.2837697613379722,0,148,148,[3923  299  874   10   71  170],[4042  360  951   31   55  203],143.52361607308717,39.28671488738329,0.0,101.881111236319,101.881111236319,0.0,2.355789949384859,2.355789949384859,0.0,-392.4463435267208,-392.4463435267208,0.0,8.130635414759169,8.130635414759169,289,0,148,148,0,0,0,11,0.9104170562932484,0.8947181850407657,0.9023569023569024,0.1,0.1,10
64,0,0,0.0,0.0,0.0543589743589743,0.1589010989010988,0.0574358974358974,0.0822710622710622,0.2437892937801379,0.7991210401025454,0.0070194714032838,0.3113593358969663,144,17,161,[3985  299  887   10   73  170],[4055  360  954   31   55  203],165.15944006865487,24.46079472624057,86.06848149348053,17.807938166942012,103.87641966042254,35.18921250040435,1.6330131815874247,36.822225681991775,18.766483928773937,-84.77663000096176,-66.01014607218782,28.580040285662,0.2438442287737219,28.823884514435715,284,156,0,156,2,16,77,16,0.911688790560472,0.8950159066808059,0.9031763219635444,0.1,0.1,10
65,0,0,0.0,0.0,0.0172161172161172,0.2411721611721611,0.0698168498168498,0.2656410256410256,0.3526216199719221,0.7640847219678936,0.0567661600439479,0.431178660806934,100,136,236,[4040  299  899   10   73  170],[4156  360  986   31   58  203],219.8155572176552,69.37996703900374,73.93516247410041,64.28776283107722,138.22292530517765,11.111776523962453,1.1008883495113402,12.212664873473791,-38.90381117537809,-688.0040395259051,-726.9078507012832,5.228987364951481,-15.136788134041405,-9.907800769089922,266,97,153,250,21,136,67,136,0.912766344928064,0.8974801518812565,0.9049180327868852,0.1,0.1,10
66,0,0,0.0,0.0,0.2635897435897436,0.2246153846153846,0.0242490842490842,0.1749450549450549,0.4950253311359336,0.4644448513703229,0.2542269425624122,0.15589330403467,150,124,274,[4057  362  904   12   73  202],[4256  360 1007   31   61  203],239.32067060953773,65.27136055667465,83.66572969300125,69.75042241589207,153.41615210889333,9.550525164019296,11.082632779950458,20.63315794396976,-227.2541520188161,-533.4670648833529,-760.721216902169,26.065897576756377,-5.080076908991021,20.98582066776536,290,158,113,271,18,124,22,124,0.8973262032085562,0.8996282527881041,0.8985079805690492,0.1,0.1,10
67,0,0,0.0,0.0,0.0202197802197802,0.1377289377289377,0.0148717948717948,0.1117948717948718,0.7275224317890496,0.8239638649819935,0.3849722273087957,0.5108954403955319,17,139,156,[4057  371  906   12   73  206],[4362  360 1037   31   64  203],149.23069759874198,59.21323017762308,11.628377633475605,71.49436803628521,83.12274566976082,1.7246325400054627,5.1700892113526,6.894721751358063,-34.61432552619827,-563.5162154071725,-598.1305409333708,4.144112799853503,-5.749319416468269,-1.6052066166147654,267,0,150,150,2,139,2,139,0.8952888888888889,0.9019316493313522,0.8987330936483479,0.1,0.1,10
68,0,0,0.0,0.0,0.2385347985347985,0.104029304029304,0.0843223443223443,0.0698901098901098,0.8009522065555759,0.6044680461453946,0.5137642678386132,0.3044619422572178,138,119,257,[4092  422  917   14   75  237],[4454  360 1061   31   67  203],250.5728634185208,94.64924006592196,70.62169062945841,76.82032895261973,147.44201958207816,1.0886291114543372,7.392974659066355,8.481603770520692,-400.8593696266126,-439.6829529591863,-840.542322585799,5.726991393517702,-1.282646645913449,4.444344747604253,289,155,116,271,48,119,48,119,0.8830988361994094,0.903821243523316,0.8938238498282075,0.1,0.1,10
69,0,0,0.0,0.0,0.0988278388278388,0.0564102564102564,0.2698901098901099,0.0188278388278388,0.5963498748702923,0.3881462491607154,0.2768113288164561,0.0954037722028932,125,159,284,[4190  422  942   14   76  237],[4529  369 1084   31   70  207],253.7037234031614,71.33638527742164,58.75371426961617,114.44254380545908,173.19625807507524,4.054089669389637,5.116990381274878,9.171080050664514,-1361.6857656983511,-231.11294319859653,-1592.7987088969478,-5.644405786485994,3.2437770860037807,-2.400628700482213,294,117,162,279,124,101,124,101,0.8855636796463187,0.9034976152623212,0.8948319776517952,0.1,0.1,10
70,0,0,0.0,0.0,0.1165567765567765,0.0726739926739926,0.0086446886446886,0.0234432234432234,0.4681682231581517,0.390160532259049,0.2092412866996276,0.0880791063907709,162,123,285,[4251  445  948   15   76  246],[4623  369 1108   31   70  207],268.56676833016223,60.637859366416215,95.32109884743818,99.71581218939748,195.03691103683565,9.100992984536948,3.791004942373402,12.89199792691035,-297.68099391336506,-542.0129199109241,-839.6939138242892,17.949771104193346,-0.0700360129402412,17.879735091253103,297,170,117,287,57,116,67,118,0.8819595385387059,0.9052746566791512,0.8940188877229801,0.1,0.1,10
71,0,0,0.0,0.0,0.0117948717948717,0.2272527472527472,0.0517948717948717,0.0285714285714285,0.4593175853018372,0.29121650491363,0.1640114753097723,0.000183116645303,129,142,271,[4306  445  961   15   77  246],[4690  369 1115   31   71  207],259.979347481362,49.029637429042296,86.80285530498307,109.95339812174645,196.7562534267296,8.02189381239995,6.171562813190246,14.193456625590196,-93.2764335667752,-62.04061010301178,-155.31704366978698,4.512110114142709,3.4852957333821606,7.99740584752487,304,129,148,277,40,11,69,75,0.883305785123967,0.9063705074811044,0.8952365754408362,0.1,0.1,10
72,0,0,0.0,0.0,0.0192673992673992,0.0616849816849816,0.116043956043956,0.0229304029304029,0.4274552890191052,0.4341085271317829,0.0315571018738936,0.1519257767197705,17,149,166,[4313  445  964   15   77  246],[4774  369 1125   31   75  207],178.58800118254035,37.094817798937925,14.008928076745324,116.90675141680624,130.91567949355155,1.7053826052272765,8.872121284823606,10.577503890050885,-14.816620250232376,-129.2703880197939,-144.08700827002627,0.31449063053165,8.567393029359717,8.881883659891367,284,0,149,149,6,79,10,98,0.8834983498349835,0.9077647773894544,0.8961316351554466,0.1,0.1,10
73,0,0,0.0,0.0,0.0667399267399267,0.1435164835164835,0.0235164835164835,0.1007326007326007,0.4271500946102667,0.6232680217298419,0.1284258072392113,0.1330647622535555,133,17,150,[4414  445  987   15   80  246],[4783  369 1127   31   75  207],160.66792881467472,34.17947262406155,100.96414211193192,18.210857341401194,119.17499945333311,4.917463620950318,2.395993116329749,7.313456737280068,-379.6078123536195,-27.93925642683769,-407.5470687804572,0.5651406946224593,1.5857352133308948,2.1508759079533544,269,150,0,150,127,11,127,11,0.8858897688702118,0.9079186893203884,0.8972533062054934,0.1,0.1,10
74,0,0,0.0,0.0,0.0873260073260073,0.0163369963369963,0.082051282051282,0.2065201465201465,0.2968320820362571,0.3205762070438869,0.0131233595800524,0.0407739730208142,116,142,258,[4469  445 1004   15   81  246],[4831  369 1140   31   78  207],253.66633806491043,40.37160776414576,86.46463900196726,90.8231061546646,177.28774515663184,12.761044635174482,23.24594050895836,36.00698514413284,-57.38740863827788,5.438928649540702,-51.948479988737176,5.1648171885491,9.068796923640363,14.233614112189464,281,112,159,271,18,0,73,64,0.887220447284345,0.9088040865384616,0.8983431402911118,0.1,0.1,10
75,0,0,0.0,0.0,0.2503296703296703,0.0796336996336996,0.0731868131868131,0.161098901098901,0.3401086492095465,0.9474455227980224,0.0593908319599584,0.6280290545077214,144,89,233,[4548  445 1023   15   82  246],[4899  369 1152   31   79  207],229.64652626222772,59.81766160043938,106.47883254083402,43.92191008771484,150.40074262854887,15.253593406473415,4.174528626766125,19.428122033239543,-155.43330228170382,-368.225443133832,-523.6587454155358,9.262516022706455,-2.7754257462003165,6.487090276506139,232,146,81,227,89,72,99,81,0.8889762541280075,0.909900549205878,0.8997403787416005,0.1,0.1,10
76,0,0,0.0,0.0,0.290989010989011,0.2046886446886446,0.1205860805860805,0.0575824175824175,0.3523164255630837,0.6153940059818104,0.0513947384483916,0.3769761337972288,101,155,256,[4621  445 1047   15   82  246],[4982  379 1169   32   79  218],230.23279959167,64.29408533235676,68.44975336937979,66.62301930505544,135.0727726744352,14.570576648931786,16.295364935946246,30.86594158487803,-297.6573941132627,-310.2585359883668,-607.9159301016296,1.3130745284746423,26.364975889641737,27.67805041811638,283,103,163,266,97,100,97,100,0.8906443618339529,0.9082956699227293,0.8997371385655276,0.1,0.1,10
77,0,0,0.0,0.0,0.0235164835164835,0.0006593406593406,0.1539194139194139,0.017069597069597,0.975096136238784,0.4358176158212781,0.5109564792772996,0.1450283830800219,17,161,178,[4636  445 1049   15   82  246],[5043  385 1183   32   80  223],169.9979190515169,38.76361472257823,14.74856559298603,105.66332223230592,120.41188782529194,2.682979184472707,8.13943731917404,10.822416503646746,-75.00674906579975,-28.684076173863232,-103.69082523966298,-0.0645180980284426,8.875096136238792,8.81057803821035,285,0,161,161,17,1,17,76,0.890931561872393,0.9078606392168156,0.8996944630747448,0.1,0.1,10
78,0,0,0.0,0.0,0.138021978021978,0.2116483516483516,0.0687179487179487,0.117069597069597,0.2834645669291338,0.5809070377830678,0.007568821339193,0.2660074467435757,113,149,262,[4686  445 1055   15   82  246],[5157  385 1211   32   82  223],257.8743791614617,57.50204175059516,85.53482606266338,95.24164536007235,180.77647142273577,14.096775267462723,5.499090720668064,19.59586598813079,17.28494452128943,-565.5619492176612,-548.2770046963718,9.231929439052676,-5.416669718610786,3.8152597204418894,287,128,149,277,0,132,56,144,0.8918670546791239,0.9097320169252467,0.9011674865996034,0.1,0.1,10
79,0,0,0.0,0.0,0.2865201465201465,0.0841025641025641,0.0336263736263736,0.0139926739926739,0.3967527314899591,0.3603735579564182,0.0687297808704144,0.0712323750228895,15,155,170,[4689  445 1058   15   82  246],[5228  396 1224   33   82  228],167.32797901617525,32.629728987365,13.100677209624289,117.64017724752192,130.7408544571462,1.90834210859341,2.0490534630706154,3.9573955716640254,1.35417445014072,-252.6501034134028,-251.29592896326207,1.3739425013733744,3.3783311969724683,4.752273698345842,270,0,155,155,0,75,6,84,0.8919663351185922,0.9086357947434291,0.9006994025936179,0.1,0.1,10
80,0,0,0.0,0.0,0.0504761904761904,0.0052747252747252,0.0142124542124542,0.0376556776556776,0.2493438320209973,0.9615455044863578,0.0037233717878288,0.3520722700360129,147,17,164,[4756  445 1070   15   83  246],[5237  396 1227   33   82  228],166.9106387699947,21.98677897820912,92.97793987737222,21.64613589669806,114.62407577407028,28.86249644738205,1.4372875703332604,30.29978401771531,38.54295466208277,-30.878995725833644,7.66395893624912,24.579551974607767,1.0207288042483065,25.600280778856074,283,163,0,163,0,10,80,12,0.8932728647014361,0.9087880049979176,0.9013605442176872,0.1,0.1,10
81,0,0,0.0,0.0,0.178095238095238,0.1972893772893773,0.0126739926739926,0.0674725274725274,0.9879753402917658,0.3846670328999573,0.4312396996887017,0.0971128608923884,16,159,175,[4763  445 1071   15   83  246],[5331  396 1249   33   82  228],154.38735861308783,28.49122871269003,13.641054496989309,95.83739361291828,109.4784481099076,4.085140429912167,12.33254136057805,16.417681790490217,5.419296764425749,-265.7388687062784,-260.31957194185264,3.5890496246108747,5.613068424586454,9.20211804919733,284,0,176,176,0,116,8,116,0.8934017816699381,0.9102336384752016,0.902237842490317,0.1,0.1,10
82,0,0,0.0,0.0,0.0139194139194139,0.0983150183150183,0.0087179487179487,0.0095970695970695,0.4417383873527437,0.3078190807544406,0.1432582555087591,0.0482817554782396,84,156,240,[4808  445 1083   15   83  246],[5396  402 1259   33   83  232],219.86003008085385,39.61898004028575,57.3257009846041,103.79123554099556,161.11693652559967,1.874314509475212,17.24979900549318,19.1241135149684,-132.28498636539777,-65.01555010933613,-197.30053647473392,0.3784471708478352,17.859335896966368,18.237783067814203,258,101,156,257,57,13,57,76,0.894311377245509,0.9099257258609048,0.9025204117855876,0.1,0.1,10
83,0,0,0.0,0.0,0.0399267399267399,0.1746520146520146,0.2152380952380952,0.0976556776556776,0.7397302081425868,0.6136238784105476,0.4862357321613868,0.3001281816517121,161,116,277,[4889  445 1098   15   84  246],[5485  402 1279   33   84  232],253.15806179535176,82.84235488005862,56.8306394258857,70.64519768213233,127.47583710801804,37.31250248413848,5.527367323136659,42.83986980727514,-139.85030571610716,-415.9244268296327,-555.7747325457399,19.78582677165356,-1.324238539949967,18.4615882317036,289,161,116,277,65,100,97,110,0.8958241109635532,0.9112441783100466,0.9039322698012874,0.1,0.1,10
84,0,0,0.0,0.0,0.0686446886446886,0.1388278388278388,0.0454945054945054,0.0797802197802197,0.2683879631325154,0.4897759873039126,0.0170298480131843,0.1843984618201794,156,113,269,[4961  445 1111   15   85  246],[5579  402 1298   33   84  232],259.93065425828115,54.03458157846559,94.9487952400404,76.96654791585749,171.91534315589792,29.056934703600863,4.923794820316808,33.980729523917674,2.83181750604868,-483.4730466714879,-480.6412291654392,23.818085820667765,-2.5957028627235657,21.2223829579442,276,156,113,269,8,113,86,113,0.897129535188693,0.91255899318301,0.9052515354357876,0.1,0.1,10
